date,result,as,kop,kepala,ekor
1992-11-15,9335,9,3,3,5
1992-11-18,4539,4,5,3,9
1992-11-21,8464,8,4,6,4
1992-11-22,3556,3,5,5,6
1992-11-25,2555,2,5,5,5
1992-11-28,0957,0,9,5,7
1992-11-29,6364,6,3,6,4
1992-12-02,8938,8,9,3,8
1992-12-05,4713,4,7,1,3
1992-12-06,7309,7,3,0,9
1992-12-09,3703,3,7,0,3
1992-12-12,8617,8,6,1,7
1992-12-13,1322,1,3,2,2
1992-12-16,3746,3,7,4,6
1992-12-19,2911,2,9,1,1
1992-12-20,7013,7,0,1,3
1992-12-23,0562,0,5,6,2
1992-12-26,0484,0,4,8,4
1992-12-27,1507,1,5,0,7
1992-12-30,6332,6,3,3,2
1993-01-02,1324,1,3,2,4
1993-01-03,1663,1,6,6,3
1993-01-06,4268,4,2,6,8
1993-01-09,0790,0,7,9,0
1993-01-10,6878,6,8,7,8
1993-01-13,0028,0,0,2,8
1993-01-16,9258,9,2,5,8
1993-01-17,5392,5,3,9,2
1993-01-20,8713,8,7,1,3
1993-01-23,9190,9,1,9,0
1993-01-24,5515,5,5,1,5
1993-01-27,9585,9,5,8,5
1993-01-30,3990,3,9,9,0
1993-01-31,6091,6,0,9,1
1993-02-03,4933,4,9,3,3
1993-02-06,2860,2,8,6,0
1993-02-07,8654,8,6,5,4
1993-02-10,5570,5,5,7,0
1993-02-13,3915,3,9,1,5
1993-02-14,4040,4,0,4,0
1993-02-17,7416,7,4,1,6
1993-02-20,4208,4,2,0,8
1993-02-21,8173,8,1,7,3
1993-02-24,0826,0,8,2,6
1993-02-27,2865,2,8,6,5
1993-02-28,8839,8,8,3,9
1993-03-03,6063,6,0,6,3
1993-03-06,5461,5,4,6,1
1993-03-07,2000,2,0,0,0
1993-03-10,8806,8,8,0,6
1993-03-13,6298,6,2,9,8
1993-03-14,7409,7,4,0,9
1993-03-17,2375,2,3,7,5
1993-03-20,9267,9,2,6,7
1993-03-21,2808,2,8,0,8
1993-03-24,6046,6,0,4,6
1993-03-27,7099,7,0,9,9
1993-03-28,5318,5,3,1,8
1993-03-31,0393,0,3,9,3
1993-04-03,8056,8,0,5,6
1993-04-04,3984,3,9,8,4
1993-04-07,5782,5,7,8,2
1993-04-10,6765,6,7,6,5
1993-04-11,3328,3,3,2,8
1993-04-14,6884,6,8,8,4
1993-04-17,3431,3,4,3,1
1993-04-18,5089,5,0,8,9
1993-04-21,0520,0,5,2,0
1993-04-24,1650,1,6,5,0
1993-04-25,9506,9,5,0,6
1993-04-28,3809,3,8,0,9
1993-05-01,6651,6,6,5,1
1993-05-02,1845,1,8,4,5
1993-05-05,1505,1,5,0,5
1993-05-08,6748,6,7,4,8
1993-05-09,0762,0,7,6,2
1993-05-12,6250,6,2,5,0
1993-05-15,6203,6,2,0,3
1993-05-16,4965,4,9,6,5
1993-05-19,4521,4,5,2,1
1993-05-22,6920,6,9,2,0
1993-05-23,3804,3,8,0,4
1993-05-26,9809,9,8,0,9
1993-05-29,5692,5,6,9,2
1993-05-30,2173,2,1,7,3
1993-06-02,1541,1,5,4,1
1993-06-05,5074,5,0,7,4
1993-06-06,1806,1,8,0,6
1993-06-09,9436,9,4,3,6
1993-06-12,4433,4,4,3,3
1993-06-13,5746,5,7,4,6
1993-06-16,5573,5,5,7,3
1993-06-19,5981,5,9,8,1
1993-06-20,0158,0,1,5,8
1993-06-23,9653,9,6,5,3
1993-06-26,3898,3,8,9,8
1993-06-27,2332,2,3,3,2
1993-06-30,5121,5,1,2,1
1993-07-03,4547,4,5,4,7
1993-07-04,1822,1,8,2,2
1993-07-07,0781,0,7,8,1
1993-07-10,6189,6,1,8,9
1993-07-11,8144,8,1,4,4
1993-07-14,4381,4,3,8,1
1993-07-17,0853,0,8,5,3
1993-07-18,4307,4,3,0,7
1993-07-21,8226,8,2,2,6
1993-07-24,0446,0,4,4,6
1993-07-25,5543,5,5,4,3
1993-07-28,2575,2,5,7,5
1993-07-31,3194,3,1,9,4
1993-08-01,0633,0,6,3,3
1993-08-04,1653,1,6,5,3
1993-08-07,9016,9,0,1,6
1993-08-08,2594,2,5,9,4
1993-08-11,9063,9,0,6,3
1993-08-14,2130,2,1,3,0
1993-08-15,5509,5,5,0,9
1993-08-18,5392,5,3,9,2
1993-08-21,8061,8,0,6,1
1993-08-22,2595,2,5,9,5
1993-08-25,7113,7,1,1,3
1993-08-28,1503,1,5,0,3
1993-08-29,7381,7,3,8,1
1993-09-01,6236,6,2,3,6
1993-09-04,7082,7,0,8,2
1993-09-05,3103,3,1,0,3
1993-09-08,0202,0,2,0,2
1993-09-11,0704,0,7,0,4
1993-09-12,9042,9,0,4,2
1993-09-15,1005,1,0,0,5
1993-09-18,1151,1,1,5,1
1993-09-19,3091,3,0,9,1
1993-09-22,3434,3,4,3,4
1993-09-25,3071,3,0,7,1
1993-09-26,5100,5,1,0,0
1993-09-29,8458,8,4,5,8
1993-10-02,3381,3,3,8,1
1993-10-03,4921,4,9,2,1
1993-10-06,9500,9,5,0,0
1993-10-09,2407,2,4,0,7
1993-10-10,6156,6,1,5,6
1993-10-13,8069,8,0,6,9
1993-10-16,4222,4,2,2,2
1993-10-17,8521,8,5,2,1
1993-10-20,0738,0,7,3,8
1993-10-23,9014,9,0,1,4
1993-10-24,3221,3,2,2,1
1993-10-27,2483,2,4,8,3
1993-10-30,0880,0,8,8,0
1993-10-31,4106,4,1,0,6
1993-11-03,7541,7,5,4,1
1993-11-06,4716,4,7,1,6
1993-11-07,5454,5,4,5,4
1993-11-10,3764,3,7,6,4
1993-11-13,4554,4,5,5,4
1993-11-14,9733,9,7,3,3
1993-11-17,0013,0,0,1,3
1993-11-20,4047,4,0,4,7
1993-11-21,1975,1,9,7,5
1993-11-24,0685,0,6,8,5
1993-11-27,2120,2,1,2,0
1993-11-28,4568,4,5,6,8
1993-12-01,4443,4,4,4,3
1993-12-04,7097,7,0,9,7
1993-12-05,2924,2,9,2,4
1993-12-08,0470,0,4,7,0
1993-12-11,4740,4,7,4,0
1993-12-12,3291,3,2,9,1
1993-12-15,3476,3,4,7,6
1993-12-18,7910,7,9,1,0
1993-12-19,8905,8,9,0,5
1993-12-22,6196,6,1,9,6
1993-12-25,6839,6,8,3,9
1993-12-26,0062,0,0,6,2
1993-12-29,3259,3,2,5,9
1994-01-01,9574,9,5,7,4
1994-01-02,6656,6,6,5,6
1994-01-05,6292,6,2,9,2
1994-01-08,5396,5,3,9,6
1994-01-09,7610,7,6,1,0
1994-01-12,0747,0,7,4,7
1994-01-15,4243,4,2,4,3
1994-01-16,5948,5,9,4,8
1994-01-19,5097,5,0,9,7
1994-01-22,4756,4,7,5,6
1994-01-23,7056,7,0,5,6
1994-01-26,6466,6,4,6,6
1994-01-29,3554,3,5,5,4
1994-01-30,0720,0,7,2,0
1994-02-02,0288,0,2,8,8
1994-02-05,3720,3,7,2,0
1994-02-06,8365,8,3,6,5
1994-02-09,4054,4,0,5,4
1994-02-12,4328,4,3,2,8
1994-02-13,1898,1,8,9,8
1994-02-16,5063,5,0,6,3
1994-02-19,2080,2,0,8,0
1994-02-20,6680,6,6,8,0
1994-02-23,5023,5,0,2,3
1994-02-26,2784,2,7,8,4
1994-02-27,8311,8,3,1,1
1994-03-02,4886,4,8,8,6
1994-03-05,3447,3,4,4,7
1994-03-06,7558,7,5,5,8
1994-03-09,3246,3,2,4,6
1994-03-12,8988,8,9,8,8
1994-03-13,6884,6,8,8,4
1994-03-16,0205,0,2,0,5
1994-03-19,7025,7,0,2,5
1994-03-20,0477,0,4,7,7
1994-03-23,3316,3,3,1,6
1994-03-26,0362,0,3,6,2
1994-03-27,6129,6,1,2,9
1994-03-30,2193,2,1,9,3
1994-04-02,8131,8,1,3,1
1994-04-03,5025,5,0,2,5
1994-04-06,4495,4,4,9,5
1994-04-09,9481,9,4,8,1
1994-04-10,1524,1,5,2,4
1994-04-13,8446,8,4,4,6
1994-04-16,6265,6,2,6,5
1994-04-17,4782,4,7,8,2
1994-04-20,7389,7,3,8,9
1994-04-23,6234,6,2,3,4
1994-04-24,7845,7,8,4,5
1994-04-27,2106,2,1,0,6
1994-04-30,4505,4,5,0,5
1994-05-01,3851,3,8,5,1
1994-05-04,5044,5,0,4,4
1994-05-07,8102,8,1,0,2
1994-05-08,5643,5,6,4,3
1994-05-11,2209,2,2,0,9
1994-05-14,0228,0,2,2,8
1994-05-15,6874,6,8,7,4
1994-05-18,9601,9,6,0,1
1994-05-21,3018,3,0,1,8
1994-05-22,6073,6,0,7,3
1994-05-25,7450,7,4,5,0
1994-05-28,6172,6,1,7,2
1994-05-29,1592,1,5,9,2
1994-06-01,7828,7,8,2,8
1994-06-04,3687,3,6,8,7
1994-06-05,2172,2,1,7,2
1994-06-08,7079,7,0,7,9
1994-06-11,1292,1,2,9,2
1994-06-12,2076,2,0,7,6
1994-06-15,6012,6,0,1,2
1994-06-18,2893,2,8,9,3
1994-06-19,3579,3,5,7,9
1994-06-22,8448,8,4,4,8
1994-06-25,3416,3,4,1,6
1994-06-26,3527,3,5,2,7
1994-06-29,4541,4,5,4,1
1994-07-02,8962,8,9,6,2
1994-07-03,5896,5,8,9,6
1994-07-06,9400,9,4,0,0
1994-07-09,5865,5,8,6,5
1994-07-10,9674,9,6,7,4
1994-07-13,5942,5,9,4,2
1994-07-16,6427,6,4,2,7
1994-07-17,1758,1,7,5,8
1994-07-20,8160,8,1,6,0
1994-07-23,3671,3,6,7,1
1994-07-24,8763,8,7,6,3
1994-07-27,7998,7,9,9,8
1994-07-30,0934,0,9,3,4
1994-07-31,4718,4,7,1,8
1994-08-03,0710,0,7,1,0
1994-08-06,2967,2,9,6,7
1994-08-07,8983,8,9,8,3
1994-08-10,2660,2,6,6,0
1994-08-13,0124,0,1,2,4
1994-08-14,8603,8,6,0,3
1994-08-17,0522,0,5,2,2
1994-08-20,5126,5,1,2,6
1994-08-21,2630,2,6,3,0
1994-08-24,4588,4,5,8,8
1994-08-27,5895,5,8,9,5
1994-08-28,3957,3,9,5,7
1994-08-31,7402,7,4,0,2
1994-09-03,5101,5,1,0,1
1994-09-04,8317,8,3,1,7
1994-09-07,0310,0,3,1,0
1994-09-10,2093,2,0,9,3
1994-09-11,2311,2,3,1,1
1994-09-14,4941,4,9,4,1
1994-09-17,8234,8,2,3,4
1994-09-18,2404,2,4,0,4
1994-09-21,4201,4,2,0,1
1994-09-24,1829,1,8,2,9
1994-09-25,8012,8,0,1,2
1994-09-28,7709,7,7,0,9
1994-10-01,5668,5,6,6,8
1994-10-02,8753,8,7,5,3
1994-10-05,1074,1,0,7,4
1994-10-08,3394,3,3,9,4
1994-10-09,6453,6,4,5,3
1994-10-12,8439,8,4,3,9
1994-10-15,5511,5,5,1,1
1994-10-16,1262,1,2,6,2
1994-10-19,7853,7,8,5,3
1994-10-22,3798,3,7,9,8
1994-10-23,4167,4,1,6,7
1994-10-26,5485,5,4,8,5
1994-10-29,3751,3,7,5,1
1994-10-30,9242,9,2,4,2
1994-11-02,3374,3,3,7,4
1994-11-05,3139,3,1,3,9
1994-11-06,7312,7,3,1,2
1994-11-09,9354,9,3,5,4
1994-11-12,0461,0,4,6,1
1994-11-13,3858,3,8,5,8
1994-11-16,2650,2,6,5,0
1994-11-19,6818,6,8,1,8
1994-11-20,0840,0,8,4,0
1994-11-23,3178,3,1,7,8
1994-11-26,1045,1,0,4,5
1994-11-27,0135,0,1,3,5
1994-11-30,6147,6,1,4,7
1994-12-03,4654,4,6,5,4
1994-12-04,8574,8,5,7,4
1994-12-07,6406,6,4,0,6
1994-12-10,1888,1,8,8,8
1994-12-11,6032,6,0,3,2
1994-12-14,0250,0,2,5,0
1994-12-17,7407,7,4,0,7
1994-12-18,8883,8,8,8,3
1994-12-21,1254,1,2,5,4
1994-12-24,7984,7,9,8,4
1994-12-25,0032,0,0,3,2
1994-12-28,3569,3,5,6,9
1994-12-31,5425,5,4,2,5
1995-01-01,1935,1,9,3,5
1995-01-04,6228,6,2,2,8
1995-01-07,8972,8,9,7,2
1995-01-08,2632,2,6,3,2
1995-01-11,3117,3,1,1,7
1995-01-14,0578,0,5,7,8
1995-01-15,0734,0,7,3,4
1995-01-18,4343,4,3,4,3
1995-01-21,1783,1,7,8,3
1995-01-22,6055,6,0,5,5
1995-01-25,8370,8,3,7,0
1995-01-28,4477,4,4,7,7
1995-01-29,4192,4,1,9,2
1995-02-01,5860,5,8,6,0
1995-02-04,8522,8,5,2,2
1995-02-05,3567,3,5,6,7
1995-02-08,6916,6,9,1,6
1995-02-11,0196,0,1,9,6
1995-02-12,3567,3,5,6,7
1995-02-15,7905,7,9,0,5
1995-02-18,1462,1,4,6,2
1995-02-19,6840,6,8,4,0
1995-02-22,3605,3,6,0,5
1995-02-25,5045,5,0,4,5
1995-02-26,4336,4,3,3,6
1995-03-01,6133,6,1,3,3
1995-03-04,7604,7,6,0,4
1995-03-05,9765,9,7,6,5
1995-03-08,9837,9,8,3,7
1995-03-11,5345,5,3,4,5
1995-03-12,8337,8,3,3,7
1995-03-15,0547,0,5,4,7
1995-03-18,0943,0,9,4,3
1995-03-19,7123,7,1,2,3
1995-03-22,8448,8,4,4,8
1995-03-25,7585,7,5,8,5
1995-03-26,6767,6,7,6,7
1995-03-29,0618,0,6,1,8
1995-04-01,5112,5,1,1,2
1995-04-02,9287,9,2,8,7
1995-04-05,8854,8,8,5,4
1995-04-08,9623,9,6,2,3
1995-04-09,1367,1,3,6,7
1995-04-12,4042,4,0,4,2
1995-04-15,3342,3,3,4,2
1995-04-16,8828,8,8,2,8
1995-04-19,2621,2,6,2,1
1995-04-22,5244,5,2,4,4
1995-04-23,0653,0,6,5,3
1995-04-26,0480,0,4,8,0
1995-04-29,1313,1,3,1,3
1995-04-30,2430,2,4,3,0
1995-05-03,3888,3,8,8,8
1995-05-06,9721,9,7,2,1
1995-05-07,8430,8,4,3,0
1995-05-10,5506,5,5,0,6
1995-05-13,5809,5,8,0,9
1995-05-14,7521,7,5,2,1
1995-05-17,0486,0,4,8,6
1995-05-20,3911,3,9,1,1
1995-05-21,8679,8,6,7,9
1995-05-24,3217,3,2,1,7
1995-05-27,3264,3,2,6,4
1995-05-28,9010,9,0,1,0
1995-05-31,8288,8,2,8,8
1995-06-03,9132,9,1,3,2
1995-06-04,9419,9,4,1,9
1995-06-07,9768,9,7,6,8
1995-06-10,2989,2,9,8,9
1995-06-11,1015,1,0,1,5
1995-06-14,5783,5,7,8,3
1995-06-17,7912,7,9,1,2
1995-06-18,3875,3,8,7,5
1995-06-21,1474,1,4,7,4
1995-06-24,2635,2,6,3,5
1995-06-25,1199,1,1,9,9
1995-06-28,6087,6,0,8,7
1995-07-01,0859,0,8,5,9
1995-07-02,3824,3,8,2,4
1995-07-05,0173,0,1,7,3
1995-07-08,4404,4,4,0,4
1995-07-09,7125,7,1,2,5
1995-07-12,6280,6,2,8,0
1995-07-15,6533,6,5,3,3
1995-07-16,4741,4,7,4,1
1995-07-19,0523,0,5,2,3
1995-07-22,0423,0,4,2,3
1995-07-23,8370,8,3,7,0
1995-07-26,5590,5,5,9,0
1995-07-29,2379,2,3,7,9
1995-07-30,5808,5,8,0,8
1995-08-02,5944,5,9,4,4
1995-08-05,2968,2,9,6,8
1995-08-06,8462,8,4,6,2
1995-08-09,2228,2,2,2,8
1995-08-12,1806,1,8,0,6
1995-08-13,2659,2,6,5,9
1995-08-16,6252,6,2,5,2
1995-08-19,9612,9,6,1,2
1995-08-20,7806,7,8,0,6
1995-08-23,1968,1,9,6,8
1995-08-26,4346,4,3,4,6
1995-08-27,9633,9,6,3,3
1995-08-30,4691,4,6,9,1
1995-09-02,2427,2,4,2,7
1995-09-03,0565,0,5,6,5
1995-09-06,0731,0,7,3,1
1995-09-09,3405,3,4,0,5
1995-09-10,7060,7,0,6,0
1995-09-13,1387,1,3,8,7
1995-09-16,8210,8,2,1,0
1995-09-17,3710,3,7,1,0
1995-09-20,6714,6,7,1,4
1995-09-23,9886,9,8,8,6
1995-09-24,1457,1,4,5,7
1995-09-27,2131,2,1,3,1
1995-09-30,8102,8,1,0,2
1995-10-01,5524,5,5,2,4
1995-10-04,7157,7,1,5,7
1995-10-07,0901,0,9,0,1
1995-10-08,8933,8,9,3,3
1995-10-11,9546,9,5,4,6
1995-10-14,1353,1,3,5,3
1995-10-15,5891,5,8,9,1
1995-10-18,4875,4,8,7,5
1995-10-21,9012,9,0,1,2
1995-10-22,0826,0,8,2,6
1995-10-25,5681,5,6,8,1
1995-10-28,3352,3,3,5,2
1995-10-29,6250,6,2,5,0
1995-11-01,8313,8,3,1,3
1995-11-04,4592,4,5,9,2
1995-11-05,3337,3,3,3,7
1995-11-08,6318,6,3,1,8
1995-11-11,3747,3,7,4,7
1995-11-12,4790,4,7,9,0
1995-11-15,7813,7,8,1,3
1995-11-18,0223,0,2,2,3
1995-11-19,3250,3,2,5,0
1995-11-22,3141,3,1,4,1
1995-11-25,8759,8,7,5,9
1995-11-26,7390,7,3,9,0
1995-11-29,7243,7,2,4,3
1995-12-02,2141,2,1,4,1
1995-12-03,1472,1,4,7,2
1995-12-06,8504,8,5,0,4
1995-12-09,6689,6,6,8,9
1995-12-10,5582,5,5,8,2
1995-12-13,2106,2,1,0,6
1995-12-16,7924,7,9,2,4
1995-12-17,0955,0,9,5,5
1995-12-20,5346,5,3,4,6
1995-12-23,2568,2,5,6,8
1995-12-24,8504,8,5,0,4
1995-12-27,4791,4,7,9,1
1995-12-30,4496,4,4,9,6
1995-12-31,8182,8,1,8,2
1996-01-03,7963,7,9,6,3
1996-01-06,6144,6,1,4,4
1996-01-07,6517,6,5,1,7
1996-01-10,9446,9,4,4,6
1996-01-13,6282,6,2,8,2
1996-01-14,2918,2,9,1,8
1996-01-17,3239,3,2,3,9
1996-01-20,6297,6,2,9,7
1996-01-21,4495,4,4,9,5
1996-01-24,6523,6,5,2,3
1996-01-27,9289,9,2,8,9
1996-01-28,2992,2,9,9,2
1996-01-31,0431,0,4,3,1
1996-02-03,0245,0,2,4,5
1996-02-04,2607,2,6,0,7
1996-02-07,7254,7,2,5,4
1996-02-10,9281,9,2,8,1
1996-02-11,7650,7,6,5,0
1996-02-14,7645,7,6,4,5
1996-02-17,4498,4,4,9,8
1996-02-18,8222,8,2,2,2
1996-02-21,7994,7,9,9,4
1996-02-24,2824,2,8,2,4
1996-02-25,2704,2,7,0,4
1996-02-28,5606,5,6,0,6
1996-03-02,2547,2,5,4,7
1996-03-03,0998,0,9,9,8
1996-03-06,7163,7,1,6,3
1996-03-09,4090,4,0,9,0
1996-03-10,8468,8,4,6,8
1996-03-13,3100,3,1,0,0
1996-03-16,5106,5,1,0,6
1996-03-17,2526,2,5,2,6
1996-03-20,0102,0,1,0,2
1996-03-23,1088,1,0,8,8
1996-03-24,0117,0,1,1,7
1996-03-27,2540,2,5,4,0
1996-03-30,5264,5,2,6,4
1996-03-31,4294,4,2,9,4
1996-04-03,2092,2,0,9,2
1996-04-06,7427,7,4,2,7
1996-04-07,5608,5,6,0,8
1996-04-10,6976,6,9,7,6
1996-04-13,1890,1,8,9,0
1996-04-14,4789,4,7,8,9
1996-04-17,1335,1,3,3,5
1996-04-20,1029,1,0,2,9
1996-04-21,8691,8,6,9,1
1996-04-24,8579,8,5,7,9
1996-04-27,6311,6,3,1,1
1996-04-28,1857,1,8,5,7
1996-05-01,6424,6,4,2,4
1996-05-04,1533,1,5,3,3
1996-05-05,6764,6,7,6,4
1996-05-08,5764,5,7,6,4
1996-05-11,3453,3,4,5,3
1996-05-12,5648,5,6,4,8
1996-05-15,4474,4,4,7,4
1996-05-18,6791,6,7,9,1
1996-05-19,1964,1,9,6,4
1996-05-22,1341,1,3,4,1
1996-05-25,6498,6,4,9,8
1996-05-26,7244,7,2,4,4
1996-05-29,7650,7,6,5,0
1996-06-01,3446,3,4,4,6
1996-06-02,7034,7,0,3,4
1996-06-05,8594,8,5,9,4
1996-06-08,5217,5,2,1,7
1996-06-09,2915,2,9,1,5
1996-06-12,8773,8,7,7,3
1996-06-15,7205,7,2,0,5
1996-06-16,1370,1,3,7,0
1996-06-19,7203,7,2,0,3
1996-06-22,5544,5,5,4,4
1996-06-23,9561,9,5,6,1
1996-06-26,7780,7,7,8,0
1996-06-29,2673,2,6,7,3
1996-06-30,6106,6,1,0,6
1996-07-03,0017,0,0,1,7
1996-07-06,7342,7,3,4,2
1996-07-07,5581,5,5,8,1
1996-07-10,3865,3,8,6,5
1996-07-13,1392,1,3,9,2
1996-07-14,4917,4,9,1,7
1996-07-17,8754,8,7,5,4
1996-07-20,1467,1,4,6,7
1996-07-21,7831,7,8,3,1
1996-07-24,0404,0,4,0,4
1996-07-27,3199,3,1,9,9
1996-07-28,6434,6,4,3,4
1996-07-31,7375,7,3,7,5
1996-08-03,2111,2,1,1,1
1996-08-04,6861,6,8,6,1
1996-08-07,3877,3,8,7,7
1996-08-10,1595,1,5,9,5
1996-08-11,2391,2,3,9,1
1996-08-14,1027,1,0,2,7
1996-08-17,1449,1,4,4,9
1996-08-18,4176,4,1,7,6
1996-08-21,0288,0,2,8,8
1996-08-24,3385,3,3,8,5
1996-08-25,4526,4,5,2,6
1996-08-28,1748,1,7,4,8
1996-08-31,4879,4,8,7,9
1996-09-01,7780,7,7,8,0
1996-09-04,9011,9,0,1,1
1996-09-07,3966,3,9,6,6
1996-09-08,7808,7,8,0,8
1996-09-11,6668,6,6,6,8
1996-09-14,9443,9,4,4,3
1996-09-15,1312,1,3,1,2
1996-09-18,5773,5,7,7,3
1996-09-21,3188,3,1,8,8
1996-09-22,1667,1,6,6,7
1996-09-25,8694,8,6,9,4
1996-09-28,2766,2,7,6,6
1996-09-29,8788,8,7,8,8
1996-10-02,7828,7,8,2,8
1996-10-05,6589,6,5,8,9
1996-10-06,3256,3,2,5,6
1996-10-09,0700,0,7,0,0
1996-10-12,7182,7,1,8,2
1996-10-13,3260,3,2,6,0
1996-10-16,6565,6,5,6,5
1996-10-19,0939,0,9,3,9
1996-10-20,7517,7,5,1,7
1996-10-23,4875,4,8,7,5
1996-10-26,4073,4,0,7,3
1996-10-27,8201,8,2,0,1
1996-10-30,7878,7,8,7,8
1996-11-02,2996,2,9,9,6
1996-11-03,6344,6,3,4,4
1996-11-06,8348,8,3,4,8
1996-11-09,0559,0,5,5,9
1996-11-10,4729,4,7,2,9
1996-11-13,6998,6,9,9,8
1996-11-16,2341,2,3,4,1
1996-11-17,6459,6,4,5,9
1996-11-20,5847,5,8,4,7
1996-11-23,2676,2,6,7,6
1996-11-24,3654,3,6,5,4
1996-11-27,4772,4,7,7,2
1996-11-30,4858,4,8,5,8
1996-12-01,5858,5,8,5,8
1996-12-04,5695,5,6,9,5
1996-12-07,4785,4,7,8,5
1996-12-08,6648,6,6,4,8
1996-12-11,8383,8,3,8,3
1996-12-14,7421,7,4,2,1
1996-12-15,7918,7,9,1,8
1996-12-18,8851,8,8,5,1
1996-12-21,9724,9,7,2,4
1996-12-22,5784,5,7,8,4
1996-12-25,6563,6,5,6,3
1996-12-28,9846,9,8,4,6
1996-12-29,3433,3,4,3,3
1997-01-01,6302,6,3,0,2
1997-01-04,8769,8,7,6,9
1997-01-05,8309,8,3,0,9
1997-01-08,5585,5,5,8,5
1997-01-11,6210,6,2,1,0
1997-01-12,3873,3,8,7,3
1997-01-15,5703,5,7,0,3
1997-01-18,3134,3,1,3,4
1997-01-19,1865,1,8,6,5
1997-01-22,2351,2,3,5,1
1997-01-25,6128,6,1,2,8
1997-01-26,5030,5,0,3,0
1997-01-29,8617,8,6,1,7
1997-02-01,9778,9,7,7,8
1997-02-02,5255,5,2,5,5
1997-02-05,1530,1,5,3,0
1997-02-08,9548,9,5,4,8
1997-02-09,5395,5,3,9,5
1997-02-12,3293,3,2,9,3
1997-02-15,3282,3,2,8,2
1997-02-16,3138,3,1,3,8
1997-02-19,9226,9,2,2,6
1997-02-22,9479,9,4,7,9
1997-02-23,9298,9,2,9,8
1997-02-26,6362,6,3,6,2
1997-03-01,4045,4,0,4,5
1997-03-02,7477,7,4,7,7
1997-03-05,1181,1,1,8,1
1997-03-08,3434,3,4,3,4
1997-03-09,5067,5,0,6,7
1997-03-12,5216,5,2,1,6
1997-03-15,2762,2,7,6,2
1997-03-16,8135,8,1,3,5
1997-03-19,9808,9,8,0,8
1997-03-22,7351,7,3,5,1
1997-03-23,8947,8,9,4,7
1997-03-26,3203,3,2,0,3
1997-03-29,4528,4,5,2,8
1997-03-30,8700,8,7,0,0
1997-04-02,8787,8,7,8,7
1997-04-05,4153,4,1,5,3
1997-04-06,6548,6,5,4,8
1997-04-09,3156,3,1,5,6
1997-04-12,3394,3,3,9,4
1997-04-13,6750,6,7,5,0
1997-04-16,3997,3,9,9,7
1997-04-19,1879,1,8,7,9
1997-04-20,3187,3,1,8,7
1997-04-23,6123,6,1,2,3
1997-04-26,3381,3,3,8,1
1997-04-27,2727,2,7,2,7
1997-04-30,0297,0,2,9,7
1997-05-03,6397,6,3,9,7
1997-05-04,5227,5,2,2,7
1997-05-07,8995,8,9,9,5
1997-05-10,0094,0,0,9,4
1997-05-11,4469,4,4,6,9
1997-05-14,3445,3,4,4,5
1997-05-17,0549,0,5,4,9
1997-05-18,1413,1,4,1,3
1997-05-21,8216,8,2,1,6
1997-05-24,0986,0,9,8,6
1997-05-25,6301,6,3,0,1
1997-05-28,6741,6,7,4,1
1997-05-31,0381,0,3,8,1
1997-06-01,7833,7,8,3,3
1997-06-04,0150,0,1,5,0
1997-06-07,2515,2,5,1,5
1997-06-08,0118,0,1,1,8
1997-06-11,1687,1,6,8,7
1997-06-14,2821,2,8,2,1
1997-06-15,3427,3,4,2,7
1997-06-18,4624,4,6,2,4
1997-06-21,4454,4,4,5,4
1997-06-22,1542,1,5,4,2
1997-06-25,6498,6,4,9,8
1997-06-28,5507,5,5,0,7
1997-06-29,9714,9,7,1,4
1997-07-02,2628,2,6,2,8
1997-07-05,0305,0,3,0,5
1997-07-06,3730,3,7,3,0
1997-07-09,1311,1,3,1,1
1997-07-12,6361,6,3,6,1
1997-07-13,1528,1,5,2,8
1997-07-16,8932,8,9,3,2
1997-07-19,5747,5,7,4,7
1997-07-20,4058,4,0,5,8
1997-07-23,5785,5,7,8,5
1997-07-26,9468,9,4,6,8
1997-07-27,8530,8,5,3,0
1997-07-30,2469,2,4,6,9
1997-08-02,4857,4,8,5,7
1997-08-03,7789,7,7,8,9
1997-08-06,7195,7,1,9,5
1997-08-09,7113,7,1,1,3
1997-08-10,6961,6,9,6,1
1997-08-13,1255,1,2,5,5
1997-08-16,2655,2,6,5,5
1997-08-17,6012,6,0,1,2
1997-08-20,4802,4,8,0,2
1997-08-23,8733,8,7,3,3
1997-08-24,7655,7,6,5,5
1997-08-27,8609,8,6,0,9
1997-08-30,4516,4,5,1,6
1997-08-31,0969,0,9,6,9
1997-09-03,5291,5,2,9,1
1997-09-06,7296,7,2,9,6
1997-09-07,3216,3,2,1,6
1997-09-10,8377,8,3,7,7
1997-09-13,8494,8,4,9,4
1997-09-14,0049,0,0,4,9
1997-09-17,5346,5,3,4,6
1997-09-20,3260,3,2,6,0
1997-09-21,6435,6,4,3,5
1997-09-24,6559,6,5,5,9
1997-09-27,9053,9,0,5,3
1997-09-28,6265,6,2,6,5
1997-10-01,9904,9,9,0,4
1997-10-04,9579,9,5,7,9
1997-10-05,5429,5,4,2,9
1997-10-08,0953,0,9,5,3
1997-10-11,0100,0,1,0,0
1997-10-12,1420,1,4,2,0
1997-10-15,1737,1,7,3,7
1997-10-18,2178,2,1,7,8
1997-10-19,1974,1,9,7,4
1997-10-22,3279,3,2,7,9
1997-10-25,1515,1,5,1,5
1997-10-26,5746,5,7,4,6
1997-10-29,4784,4,7,8,4
