date,result,as,kop,kepala,ekor
2022-10-27,7497,7,4,9,7
2022-10-28,3219,3,2,1,9
2022-10-29,7234,7,2,3,4
2022-10-30,5377,5,3,7,7
2022-10-31,5520,5,5,2,0
2022-11-01,6102,6,1,0,2
2022-11-02,6471,6,4,7,1
2022-11-03,7683,7,6,8,3
2022-11-04,9594,9,5,9,4
2022-11-05,5734,5,7,3,4
2022-11-06,5552,5,5,5,2
2022-11-07,6761,6,7,6,1
2022-11-08,0975,0,9,7,5
2022-11-09,3436,3,4,3,6
2022-11-10,0450,0,4,5,0
2022-11-11,7346,7,3,4,6
2022-11-12,9067,9,0,6,7
2022-11-13,6412,6,4,1,2
2022-11-14,7865,7,8,6,5
2022-11-15,5173,5,1,7,3
2022-11-16,8131,8,1,3,1
2022-11-17,8483,8,4,8,3
2022-11-18,7236,7,2,3,6
2022-11-19,1462,1,4,6,2
2022-11-20,2230,2,2,3,0
2022-11-21,8742,8,7,4,2
2022-11-22,2538,2,5,3,8
2022-11-23,9064,9,0,6,4
2022-11-24,4457,4,4,5,7
2022-11-25,1263,1,2,6,3
2022-11-26,2226,2,2,2,6
2022-11-27,4313,4,3,1,3
2022-11-28,5140,5,1,4,0
2022-11-29,6320,6,3,2,0
2022-11-30,0542,0,5,4,2
2022-12-01,6660,6,6,6,0
2022-12-02,7000,7,0,0,0
2022-12-03,6660,6,6,6,0
2022-12-04,3418,3,4,1,8
2022-12-05,3741,3,7,4,1
2022-12-06,6582,6,5,8,2
2022-12-07,1398,1,3,9,8
2022-12-08,4658,4,6,5,8
2022-12-09,6249,6,2,4,9
2022-12-10,8115,8,1,1,5
2022-12-11,5459,5,4,5,9
2022-12-12,2413,2,4,1,3
2022-12-13,0595,0,5,9,5
2022-12-14,8053,8,0,5,3
2022-12-15,4539,4,5,3,9
2022-12-16,2491,2,4,9,1
2022-12-17,0927,0,9,2,7
2022-12-18,4973,4,9,7,3
2022-12-19,9895,9,8,9,5
2022-12-20,4165,4,1,6,5
2022-12-21,9531,9,5,3,1
2022-12-22,4421,4,4,2,1
2022-12-23,9951,9,9,5,1
2022-12-24,2689,2,6,8,9
2022-12-25,4103,4,1,0,3
2022-12-26,6417,6,4,1,7
2022-12-27,6283,6,2,8,3
2022-12-28,9497,9,4,9,7
2022-12-29,7841,7,8,4,1
2022-12-30,1772,1,7,7,2
2022-12-31,2738,2,7,3,8
2023-01-01,0201,0,2,0,1
2023-01-02,7545,7,5,4,5
2023-01-03,7683,7,6,8,3
2023-01-04,9133,9,1,3,3
2023-01-05,5756,5,7,5,6
2023-01-06,2457,2,4,5,7
2023-01-07,1734,1,7,3,4
2023-01-08,2250,2,2,5,0
2023-01-09,4711,4,7,1,1
2023-01-10,6171,6,1,7,1
2023-01-11,1341,1,3,4,1
2023-01-12,1917,1,9,1,7
2023-01-13,8201,8,2,0,1
2023-01-14,8489,8,4,8,9
2023-01-15,3055,3,0,5,5
2023-01-16,0472,0,4,7,2
2023-01-17,3744,3,7,4,4
2023-01-18,4943,4,9,4,3
2023-01-19,5239,5,2,3,9
2023-01-20,2850,2,8,5,0
2023-01-21,2042,2,0,4,2
2023-01-22,0260,0,2,6,0
2023-01-23,0076,0,0,7,6
2023-01-24,8951,8,9,5,1
2023-01-25,0316,0,3,1,6
2023-01-26,0579,0,5,7,9
2023-01-27,6600,6,6,0,0
2023-01-28,8236,8,2,3,6
2023-01-29,0661,0,6,6,1
2023-01-30,1760,1,7,6,0
2023-01-31,9135,9,1,3,5
2023-02-01,3691,3,6,9,1
2023-02-02,2187,2,1,8,7
2023-02-03,8937,8,9,3,7
2023-02-04,3954,3,9,5,4
2023-02-05,3027,3,0,2,7
2023-02-06,3159,3,1,5,9
2023-02-07,1119,1,1,1,9
2023-02-08,9479,9,4,7,9
2023-02-09,9927,9,9,2,7
2023-02-10,6816,6,8,1,6
2023-02-11,4086,4,0,8,6
2023-02-12,7507,7,5,0,7
2023-02-13,6943,6,9,4,3
2023-02-14,1467,1,4,6,7
2023-02-15,9822,9,8,2,2
2023-02-16,1242,1,2,4,2
2023-02-17,4714,4,7,1,4
2023-02-18,7195,7,1,9,5
2023-02-19,9997,9,9,9,7
2023-02-20,9830,9,8,3,0
2023-02-21,9196,9,1,9,6
2023-02-22,7015,7,0,1,5
2023-02-23,6101,6,1,0,1
2023-02-24,2416,2,4,1,6
2023-02-25,5622,5,6,2,2
2023-02-26,4068,4,0,6,8
2023-02-27,0765,0,7,6,5
2023-02-28,0901,0,9,0,1
2023-03-01,6107,6,1,0,7
2023-03-02,9843,9,8,4,3
2023-03-03,4715,4,7,1,5
2023-03-04,1397,1,3,9,7
2023-03-05,0356,0,3,5,6
2023-03-06,6281,6,2,8,1
2023-03-07,6314,6,3,1,4
2023-03-08,1932,1,9,3,2
2023-03-09,0261,0,2,6,1
2023-03-10,6417,6,4,1,7
2023-03-11,3794,3,7,9,4
2023-03-12,1265,1,2,6,5
2023-03-13,1690,1,6,9,0
2023-03-14,3106,3,1,0,6
2023-03-15,9782,9,7,8,2
2023-03-16,8395,8,3,9,5
2023-03-17,3089,3,0,8,9
2023-03-18,8046,8,0,4,6
2023-03-19,8878,8,8,7,8
2023-03-20,0467,0,4,6,7
2023-03-21,7556,7,5,5,6
2023-03-22,6244,6,2,4,4
2023-03-23,7305,7,3,0,5
2023-03-24,6041,6,0,4,1
2023-03-25,5456,5,4,5,6
2023-03-26,0951,0,9,5,1
2023-03-27,8005,8,0,0,5
2023-03-28,0608,0,6,0,8
2023-03-29,7974,7,9,7,4
2023-03-30,8303,8,3,0,3
2023-03-31,6295,6,2,9,5
2023-04-01,2402,2,4,0,2
2023-04-02,7487,7,4,8,7
2023-04-03,6653,6,6,5,3
2023-04-04,5078,5,0,7,8
2023-04-05,1892,1,8,9,2
2023-04-06,2916,2,9,1,6
2023-04-07,9442,9,4,4,2
2023-04-08,7191,7,1,9,1
2023-04-09,4719,4,7,1,9
2023-04-10,3209,3,2,0,9
2023-04-11,2255,2,2,5,5
2023-04-12,9406,9,4,0,6
2023-04-13,8306,8,3,0,6
2023-04-14,8552,8,5,5,2
2023-04-15,4614,4,6,1,4
2023-04-16,5169,5,1,6,9
2023-04-17,2975,2,9,7,5
2023-04-18,0115,0,1,1,5
2023-04-19,7178,7,1,7,8
2023-04-20,0754,0,7,5,4
2023-04-21,6097,6,0,9,7
2023-04-22,2424,2,4,2,4
2023-04-23,5899,5,8,9,9
2023-04-24,9500,9,5,0,0
2023-04-25,3917,3,9,1,7
2023-04-26,4313,4,3,1,3
2023-04-27,9394,9,3,9,4
2023-04-28,8571,8,5,7,1
2023-04-29,0424,0,4,2,4
2023-04-30,1089,1,0,8,9
2023-05-01,3938,3,9,3,8
2023-05-02,1559,1,5,5,9
2023-05-03,4942,4,9,4,2
2023-05-04,7680,7,6,8,0
2023-05-05,5794,5,7,9,4
2023-05-06,6946,6,9,4,6
2023-05-07,7656,7,6,5,6
2023-05-08,2895,2,8,9,5
2023-05-09,9954,9,9,5,4
2023-05-10,7440,7,4,4,0
2023-05-11,3674,3,6,7,4
2023-05-12,7749,7,7,4,9
2023-05-13,4325,4,3,2,5
2023-05-14,6204,6,2,0,4
2023-05-15,1766,1,7,6,6
2023-05-16,7230,7,2,3,0
2023-05-17,2733,2,7,3,3
2023-05-18,8662,8,6,6,2
2023-05-19,2149,2,1,4,9
2023-05-20,5893,5,8,9,3
2023-05-21,1435,1,4,3,5
2023-05-22,3692,3,6,9,2
2023-05-23,7248,7,2,4,8
2023-05-24,1103,1,1,0,3
2023-05-25,0717,0,7,1,7
2023-05-26,9068,9,0,6,8
2023-05-27,5971,5,9,7,1
2023-05-28,5207,5,2,0,7
2023-05-29,6385,6,3,8,5
2023-05-30,0681,0,6,8,1
2023-05-31,4126,4,1,2,6
2023-06-01,1349,1,3,4,9
2023-06-02,4546,4,5,4,6
2023-06-03,8253,8,2,5,3
2023-06-04,2186,2,1,8,6
2023-06-05,7325,7,3,2,5
2023-06-06,0837,0,8,3,7
2023-06-07,7507,7,5,0,7
2023-06-08,8598,8,5,9,8
2023-06-09,3710,3,7,1,0
2023-06-10,0579,0,5,7,9
2023-06-11,0846,0,8,4,6
2023-06-12,8554,8,5,5,4
2023-06-13,2738,2,7,3,8
2023-06-14,9264,9,2,6,4
2023-06-15,2567,2,5,6,7
2023-06-16,8469,8,4,6,9
2023-06-17,4305,4,3,0,5
2023-06-18,7446,7,4,4,6
2023-06-19,0857,0,8,5,7
2023-06-20,5188,5,1,8,8
2023-06-21,0465,0,4,6,5
2023-06-22,2185,2,1,8,5
2023-06-23,6857,6,8,5,7
2023-06-24,3589,3,5,8,9
2023-06-25,1870,1,8,7,0
2023-06-26,8748,8,7,4,8
2023-06-27,4320,4,3,2,0
2023-06-28,9817,9,8,1,7
2023-06-29,1335,1,3,3,5
2023-06-30,5423,5,4,2,3
2023-07-01,7562,7,5,6,2
2023-07-02,8524,8,5,2,4
2023-07-03,0921,0,9,2,1
2023-07-04,9140,9,1,4,0
2023-07-05,3191,3,1,9,1
2023-07-06,4901,4,9,0,1
2023-07-07,6399,6,3,9,9
2023-07-08,0451,0,4,5,1
2023-07-09,7752,7,7,5,2
2023-07-10,8582,8,5,8,2
2023-07-11,8457,8,4,5,7
2023-07-12,7725,7,7,2,5
2023-07-13,5174,5,1,7,4
2023-07-14,4024,4,0,2,4
2023-07-15,0495,0,4,9,5
2023-07-16,6929,6,9,2,9
2023-07-17,8908,8,9,0,8
2023-07-18,5455,5,4,5,5
2023-07-19,6916,6,9,1,6
2023-07-20,9847,9,8,4,7
2023-07-21,1683,1,6,8,3
2023-07-22,7132,7,1,3,2
2023-07-23,4309,4,3,0,9
2023-07-24,8593,8,5,9,3
2023-07-25,3004,3,0,0,4
2023-07-26,6008,6,0,0,8
2023-07-27,7845,7,8,4,5
2023-07-28,1206,1,2,0,6
2023-07-29,3025,3,0,2,5
2023-07-30,5284,5,2,8,4
2023-07-31,5427,5,4,2,7
2023-08-01,2876,2,8,7,6
2023-08-02,6621,6,6,2,1
2023-08-03,0710,0,7,1,0
2023-08-04,5378,5,3,7,8
2023-08-05,0617,0,6,1,7
2023-08-06,5072,5,0,7,2
2023-08-07,3532,3,5,3,2
2023-08-08,6825,6,8,2,5
2023-08-09,8852,8,8,5,2
2023-08-10,7424,7,4,2,4
2023-08-11,5483,5,4,8,3
2023-08-12,6835,6,8,3,5
2023-08-13,6545,6,5,4,5
2023-08-14,7530,7,5,3,0
2023-08-15,5177,5,1,7,7
2023-08-16,1513,1,5,1,3
2023-08-17,3468,3,4,6,8
2023-08-18,6371,6,3,7,1
2023-08-19,9396,9,3,9,6
2023-08-20,3698,3,6,9,8
2023-08-21,4914,4,9,1,4
2023-08-22,7266,7,2,6,6
2023-08-23,3638,3,6,3,8
2023-08-24,2592,2,5,9,2
2023-08-25,2173,2,1,7,3
2023-08-26,1413,1,4,1,3
2023-08-27,5328,5,3,2,8
2023-08-28,5083,5,0,8,3
2023-08-29,6150,6,1,5,0
2023-08-30,7384,7,3,8,4
2023-08-31,0948,0,9,4,8
2023-09-01,0179,0,1,7,9
2023-09-02,9554,9,5,5,4
2023-09-03,9671,9,6,7,1
2023-09-04,4036,4,0,3,6
2023-09-05,4068,4,0,6,8
2023-09-06,8330,8,3,3,0
2023-09-07,9726,9,7,2,6
2023-09-08,0329,0,3,2,9
2023-09-09,3971,3,9,7,1
2023-09-10,5088,5,0,8,8
2023-09-11,4060,4,0,6,0
2023-09-12,0186,0,1,8,6
2023-09-13,3374,3,3,7,4
2023-09-14,4638,4,6,3,8
2023-09-15,7326,7,3,2,6
2023-09-16,6257,6,2,5,7
2023-09-17,3988,3,9,8,8
2023-09-18,5484,5,4,8,4
2023-09-19,9736,9,7,3,6
2023-09-20,0546,0,5,4,6
2023-09-21,5797,5,7,9,7
2023-09-22,8388,8,3,8,8
2023-09-23,4331,4,3,3,1
2023-09-24,4605,4,6,0,5
2023-09-25,0822,0,8,2,2
2023-09-26,2699,2,6,9,9
2023-09-27,4629,4,6,2,9
2023-09-28,7885,7,8,8,5
2023-09-29,9781,9,7,8,1
2023-09-30,8545,8,5,4,5
2023-10-01,4857,4,8,5,7
2023-10-02,7989,7,9,8,9
2023-10-03,2084,2,0,8,5
2023-10-04,5769,5,7,6,9
2023-10-05,5189,5,1,8,9
2023-10-06,7452,7,4,5,2
2023-10-07,3045,3,0,4,5
2023-10-08,5637,5,6,3,7
2023-10-09,0042,0,0,4,2
2023-10-10,4173,4,1,7,3
2023-10-11,1351,1,3,5,1
2023-10-12,7151,7,1,5,1
2023-10-13,8313,8,3,1,3
2023-10-14,6197,6,1,9,7
2023-10-15,6688,6,6,8,8
2023-10-16,9747,9,7,4,7
2023-10-17,3189,3,1,8,9
2023-10-18,9283,9,2,8,3
2023-10-19,7571,7,5,7,1
2023-10-20,2731,2,7,3,1
2023-10-21,6974,6,9,7,4
2023-10-22,3371,3,3,7,1
2023-10-23,4906,4,9,0,6
2023-10-24,5684,5,6,8,4
2023-10-25,7542,7,5,4,2
2023-10-26,7387,7,3,8,7
2023-10-27,8565,8,5,6,5
2023-10-28,5082,5,0,8,2
2023-10-29,0725,0,7,2,5
2023-10-30,9177,9,1,7,7
2023-10-31,4348,4,3,4,8
2023-11-01,2895,2,8,9,5
2023-11-02,9987,9,9,8,7
2023-11-03,5600,5,6,0,0
2023-11-04,1463,1,4,6,3
2023-11-05,7002,7,0,0,2
2023-11-06,7363,7,3,6,3
2023-11-07,8335,8,3,3,5
2023-11-08,2671,2,6,7,1
2023-11-09,1095,1,0,9,5
2023-11-10,4599,4,5,9,9
2023-11-11,9273,9,2,7,3
2023-11-12,3893,3,8,9,3
2023-11-13,2489,2,4,8,9
2023-11-14,0366,0,3,6,6
2023-11-15,6912,6,9,1,2
2023-11-16,0158,0,1,5,8
2023-11-17,9821,9,8,2,1
2023-11-18,7939,7,9,3,9
2023-11-19,4916,4,9,1,6
2023-11-20,6507,6,5,0,7
2023-11-21,3202,3,2,0,2
2023-11-22,8931,8,9,3,1
2023-11-23,6505,6,5,0,5
2023-11-24,9102,9,1,0,2
2023-11-25,3603,3,6,0,3
2023-11-26,7188,7,1,8,8
2023-11-27,1611,1,6,1,1
2023-11-28,6665,6,6,6,5
2023-11-29,8859,8,8,5,9
2023-11-30,4599,4,5,9,9
2023-12-01,9413,9,4,1,3
2023-12-02,2975,2,9,7,5
2023-12-03,1701,1,7,0,1
2023-12-04,0770,0,7,7,0
2023-12-05,8198,8,1,9,8
2023-12-06,9640,9,6,4,0
2023-12-07,3713,3,7,1,3
2023-12-08,2119,2,1,1,9
2023-12-09,9166,9,1,6,6
2023-12-10,3053,3,0,5,3
2023-12-11,2241,2,2,4,1
2023-12-12,6461,6,4,6,1
2023-12-13,8633,8,6,3,3
2023-12-14,5184,5,1,8,4
2023-12-15,7338,7,3,3,8
2023-12-16,5480,5,4,8,0
2023-12-17,7342,7,3,4,2
2023-12-18,5065,5,0,6,5
2023-12-19,3354,3,3,5,4
2023-12-20,9431,9,4,3,1
2023-12-21,1667,1,6,6,7
2023-12-22,4977,4,9,7,7
2023-12-23,6022,6,0,2,2
2023-12-24,7812,7,8,1,2
2023-12-25,0134,0,1,3,4
2023-12-26,2045,2,0,4,5
2023-12-27,9350,9,3,5,0
2023-12-28,4309,4,3,0,9
2023-12-29,1619,1,6,1,9
2023-12-30,1386,1,3,8,6
2023-12-31,7821,7,8,2,1
2024-01-01,0129,0,1,2,9
2024-01-02,6794,6,7,9,4
2024-01-03,0235,0,2,3,5
2024-01-04,9404,9,4,0,4
2024-01-05,5511,5,5,1,1
2024-01-06,8920,8,9,2,0
2024-01-07,0001,0,0,0,1
2024-01-08,4904,4,9,0,4
2024-01-09,9259,9,2,5,9
2024-01-10,6776,6,7,7,6
2024-01-11,3274,3,2,7,4
2024-01-12,4956,4,9,5,6
2024-01-13,6782,6,7,8,2
2024-01-14,7062,7,0,6,2
2024-01-15,8653,8,6,5,3
2024-01-16,1046,1,0,4,6
2024-01-17,3514,3,5,1,4
2024-01-18,0959,0,9,5,9
2024-01-19,2832,2,8,3,2
2024-01-20,4290,4,2,9,0
2024-01-21,6055,6,0,5,5
2024-01-22,4168,4,1,6,8
2024-01-23,0763,0,7,6,3
2024-01-24,5410,5,4,1,0
2024-01-25,9534,9,5,3,4
2024-01-26,4458,4,4,5,8
2024-01-27,0566,0,5,6,6
2024-01-28,9093,9,0,9,3
2024-01-29,6835,6,8,3,5
2024-01-30,0792,0,7,9,2
2024-01-31,6196,6,1,9,6
2024-02-01,0634,0,6,3,4
2024-02-02,2361,2,3,6,1
2024-02-03,7661,7,6,6,1
2024-02-04,0837,0,8,3,7
2024-02-05,7253,7,2,5,3
2024-02-06,3110,3,1,1,0
2024-02-07,0491,0,4,9,1
2024-02-08,1518,1,5,1,8
2024-02-09,5735,5,7,3,5
2024-02-10,1458,1,4,5,8
2024-02-11,4096,4,0,9,6
2024-02-12,6524,6,5,2,4
2024-02-13,9472,9,4,7,2
2024-02-14,7461,7,4,6,1
2024-02-15,5911,5,9,1,1
2024-02-16,9923,9,9,2,3
2024-02-17,2729,2,7,2,9
2024-02-18,6304,6,3,0,4
2024-02-19,5809,5,8,0,9
2024-02-20,9330,9,3,3,0
2024-02-21,6069,6,0,6,9
2024-02-22,0758,0,7,5,8
2024-02-23,5511,5,5,1,1
2024-02-24,4129,4,1,2,9
2024-02-25,3731,3,7,3,1
2024-02-26,0597,0,5,9,7
2024-02-27,9293,9,2,9,3
2024-02-28,2589,2,5,8,9
2024-02-29,1525,1,5,2,5
2024-03-01,9982,9,9,8,2
2024-03-02,0412,0,4,1,2
2024-03-03,4393,4,3,9,3
2024-03-04,4764,4,7,6,4
2024-03-05,9975,9,9,7,5
2024-03-06,0649,0,6,4,9
2024-03-07,8705,8,7,0,5
2024-03-08,2519,2,5,1,9
2024-03-09,3663,3,6,6,3
2024-03-10,1606,1,6,0,6
2024-03-11,2551,2,5,5,1
2024-03-12,2802,2,8,0,2
2024-03-13,7036,7,0,3,6
2024-03-14,6646,6,6,4,6
2024-03-15,3420,3,4,2,0
2024-03-16,4722,4,7,2,2
2024-03-17,6784,6,7,8,4
2024-03-18,3672,3,6,7,2
2024-03-19,3957,3,9,5,7
2024-03-20,8141,8,1,4,1
2024-03-21,7622,7,6,2,2
2024-03-22,0371,0,3,7,1
2024-03-23,7716,7,7,1,6
2024-03-24,7354,7,3,5,4
2024-03-25,2002,2,0,0,2
2024-03-26,9237,9,2,3,7
2024-03-27,3152,3,1,5,2
2024-03-28,0140,0,1,4,0
2024-03-29,6599,6,5,9,9
2024-03-30,3550,3,5,5,0
2024-03-31,4822,4,8,2,2
2024-04-01,5005,5,0,0,5
2024-04-02,5856,5,8,5,6
2024-04-03,1872,1,8,7,2
2024-04-04,9628,9,6,2,8
2024-04-05,2436,2,4,3,6
2024-04-06,7941,7,9,4,1
2024-04-07,3414,3,4,1,4
2024-04-08,9362,9,3,6,2
2024-04-09,8950,8,9,5,0
2024-04-10,2140,2,1,4,0
2024-04-11,8091,8,0,9,1
2024-04-12,3159,3,1,5,9
2024-04-13,6562,6,5,6,2
2024-04-14,9001,9,0,0,1
2024-04-15,7565,7,5,6,5
2024-04-16,0799,0,7,9,9
2024-04-17,6409,6,4,0,9
2024-04-18,4743,4,7,4,3
2024-04-19,0560,0,5,6,0
2024-04-20,1076,1,0,7,6
2024-04-21,4015,4,0,1,5
2024-04-22,3486,3,4,8,6
2024-04-23,6902,6,9,0,2
2024-04-24,3927,3,9,2,7
2024-04-25,6031,6,0,3,1
2024-04-26,4519,4,5,1,9
2024-04-27,5232,5,2,3,2
2024-04-28,9881,9,8,8,1
2024-04-29,7642,7,6,4,2
2024-04-30,0178,0,1,7,8
2024-05-01,5827,5,8,2,7
2024-05-02,9469,9,4,6,9
2024-05-03,7607,7,6,0,7
2024-05-04,2956,2,9,5,6
2024-05-05,7508,3,5,0,8
2024-05-06,2470,2,4,7,0
2024-05-07,9886,9,8,8,6
2024-05-08,7842,7,8,4,2
2024-05-09,2770,2,7,7,0
2024-05-10,2302,2,3,0,2
2024-05-11,2744,2,7,4,4
2024-05-12,0950,0,9,5,0
2024-05-13,0246,0,2,4,6
2024-05-14,9268,9,2,6,8
2024-05-15,5647,5,6,4,7
2024-05-16,5436,5,4,3,6
2024-05-17,1073,1,0,7,3
2024-05-18,0468,0,4,6,8
2024-05-19,6865,6,8,6,5
2024-05-20,8018,8,0,1,8
2024-05-21,7143,7,1,4,3
2024-05-22,3175,3,1,7,5
2024-05-23,9957,9,9,5,7
2024-05-24,5501,5,5,0,1
2024-05-25,9359,9,3,5,9
2024-05-26,0529,0,5,2,9
2024-05-27,1948,1,9,4,8
2024-05-28,4203,4,2,0,3
2024-05-29,6074,6,0,7,4
2024-05-30,8657,8,6,5,7
2024-05-31,8294,8,2,9,4
2024-06-01,3217,3,2,1,7
2024-06-02,8079,8,0,7,9
2024-06-03,5524,5,5,2,4
2024-06-04,3506,3,5,0,6
2024-06-05,1369,1,3,6,9
2024-06-06,3031,3,0,3,1
2024-06-07,6500,6,5,0,0
2024-06-08,2541,2,5,4,1
2024-06-09,2989,2,9,8,9
2024-06-10,3188,3,1,8,8
2024-06-11,8223,8,2,2,3
2024-06-12,4667,4,6,6,7
2024-06-13,5412,5,4,1,2
2024-06-14,8762,8,7,6,2
2024-06-15,0451,0,4,5,1
2024-06-16,1062,1,0,6,2
2024-06-17,4894,4,8,9,4
2024-06-18,9539,9,5,3,9
2024-06-19,9036,9,0,3,6
2024-06-20,4122,4,1,2,2
2024-06-21,8154,8,1,5,4
2024-06-22,3139,3,1,3,9
2024-06-23,2317,2,3,1,7
2024-06-24,6345,6,3,4,5
2024-06-25,9698,9,6,9,8
2024-06-26,8484,8,4,8,4
2024-06-27,7843,7,8,4,3
2024-06-28,8497,8,4,9,7
2024-06-29,4768,4,7,6,8
2024-06-30,6794,6,7,9,4
2024-07-01,5014,5,0,1,4
2024-07-02,3323,3,3,2,3
2024-07-03,5094,5,0,9,4
2024-07-04,0581,0,5,8,1
2024-07-05,6571,6,5,7,1
2024-07-06,6102,6,1,0,2
2024-07-07,0915,0,9,1,5
2024-07-08,6120,6,1,2,0
2024-07-09,5417,5,4,1,7
2024-07-10,6691,6,6,9,1
2024-07-11,1432,1,4,3,2
2024-07-12,2504,2,5,0,4
2024-07-13,0351,0,3,5,1
2024-07-14,0492,0,4,9,2
2024-07-15,4269,4,2,6,9
2024-07-16,0791,0,7,9,1
2024-07-17,4554,4,5,5,4
2024-07-18,0314,0,3,1,4
2024-07-19,4816,4,8,1,6
2024-07-20,1285,1,2,8,5
2024-07-21,5913,5,9,1,3
2024-07-22,7942,7,9,4,2
2024-07-23,8113,8,1,1,3
2024-07-24,3761,3,7,6,1
2024-07-25,3141,3,1,4,1
2024-07-26,9636,9,6,3,6
2024-07-27,1079,1,0,7,9
2024-07-28,6318,6,3,1,8
2024-07-29,9065,9,0,6,5
2024-07-30,8388,8,3,8,8
2024-07-31,2136,2,1,3,6
2024-08-01,2608,2,6,0,8
2024-08-02,8461,8,4,6,1
2024-08-03,6519,6,5,1,9
2024-08-04,0079,0,0,7,9
2024-08-05,7143,7,1,4,3
2024-08-06,6177,6,1,7,7
2024-08-07,1950,1,9,5,0
2024-08-08,5913,5,9,1,3
2024-08-09,0335,0,3,3,5
2024-08-10,8788,8,7,8,8
2024-08-11,0896,0,8,9,6
2024-08-12,8902,8,9,0,2
2024-08-13,4834,4,8,3,4
2024-08-14,6074,6,0,7,4
2024-08-15,2681,2,6,8,1
2024-08-16,0518,0,5,1,8
2024-08-17,2610,2,6,1,0
2024-08-18,7449,7,4,4,9
2024-08-19,4591,4,5,9,1
2024-08-20,0670,0,6,7,0
2024-08-21,7522,7,5,2,2
2024-08-22,7490,7,4,9,0
2024-08-23,2676,2,6,7,6
2024-08-24,1143,1,1,4,3
2024-08-25,6123,6,1,2,3
2024-08-26,8952,8,9,5,2
2024-08-27,1664,1,6,6,4
2024-08-28,2928,2,9,2,8
2024-08-29,0562,0,5,6,2
2024-08-30,6087,6,0,8,7
2024-08-31,3901,3,9,0,1
2024-09-01,1891,1,8,9,1
2024-09-02,2153,2,1,5,3
2024-09-03,2208,2,2,0,8
2024-09-04,0192,0,1,9,2
2024-09-05,0885,0,8,8,5
2024-09-06,0728,0,7,2,8
2024-09-07,8474,8,4,7,4
2024-09-08,8843,8,8,4,3
2024-09-09,3146,3,1,4,6
2024-09-10,4824,4,8,2,4
2024-09-11,1779,1,7,7,9
2024-09-12,9951,9,9,5,1
2024-09-13,7219,7,2,1,9
2024-09-14,4153,4,1,5,3
2024-09-15,3169,3,1,6,9
2024-09-16,1796,1,7,9,6
2024-09-17,5365,5,3,6,5
2024-09-18,0252,0,2,5,2
2024-09-19,9364,9,3,6,4
2024-09-20,4560,4,5,6,0
2024-09-21,9376,9,3,7,6
2024-09-22,4556,4,5,5,6
2024-09-23,8541,8,5,4,1
2024-09-24,4063,4,0,6,3
2024-09-25,5678,5,6,7,8
2024-09-26,2471,2,4,7,1
2024-09-27,7821,7,8,2,1
2024-09-28,9054,9,0,5,4
2024-09-29,1221,1,2,2,1
2024-09-30,0608,0,6,0,8
2024-10-01,7918,7,9,1,8
2024-10-02,2188,2,1,8,8
2024-10-03,4207,4,2,0,7
2024-10-04,2078,2,0,7,8
2024-10-05,5413,5,4,1,3
2024-10-06,4053,4,0,5,3
2024-10-07,0485,0,4,8,5
2024-10-08,2982,2,9,8,2
2024-10-09,8790,8,7,9,0
2024-10-10,8205,8,2,0,5
2024-10-11,2175,2,1,7,5
2024-10-12,1404,1,4,0,4
2024-10-13,3459,3,4,5,9
2024-10-14,1514,1,5,1,4
2024-10-15,5372,5,3,7,2
2024-10-16,1941,1,9,4,1
2024-10-17,7605,7,6,0,5
2024-10-18,4894,4,8,9,4
2024-10-19,0832,0,8,3,2
2024-10-20,0428,0,4,2,8
2024-10-21,7796,7,7,9,6
2024-10-22,9233,9,2,3,3
2024-10-23,8413,8,4,1,3
2024-10-24,8671,8,6,7,1
2024-10-25,7752,7,7,5,2
2024-10-26,7867,7,8,6,7
2024-10-27,9169,9,1,6,9
2024-10-28,0541,0,5,4,1
2024-10-29,1987,1,9,8,7
2024-10-30,8952,8,9,5,2
2024-10-31,0664,0,6,6,4
2024-11-01,2251,2,2,5,1
2024-11-02,1508,1,5,0,8
2024-11-03,0175,0,1,7,5
2024-11-04,3934,3,9,3,4
2024-11-05,2409,2,4,0,9
2024-11-06,2225,2,2,2,5
2024-11-07,9801,9,8,0,1
2024-11-08,5532,5,5,3,2
2024-11-09,0314,0,3,1,4
2024-11-10,5246,5,2,4,6
2024-11-11,1924,1,9,2,4
2024-11-12,0276,0,2,7,6
2024-11-13,7745,7,7,4,5
2024-11-14,4204,4,2,0,4
2024-11-15,0051,0,0,5,1
2024-11-16,1333,1,3,3,3
2024-11-17,9582,9,5,8,2
2024-11-18,7886,7,8,8,6
2024-11-19,7218,7,2,1,8
2024-11-20,5650,5,6,5,0
2024-11-21,0122,0,1,2,2
2024-11-22,7387,7,3,8,7
2024-11-23,1838,1,8,3,8
2024-11-24,7396,7,3,9,6
2024-11-25,3275,3,2,7,5
2024-11-26,9689,9,6,8,9
2024-11-27,8307,8,3,0,7
2024-11-28,9752,9,7,5,2
2024-11-29,1036,1,0,3,6
2024-11-30,8159,8,1,5,9
2024-12-01,3270,3,2,7,0
2024-12-02,8317,8,3,1,7
2024-12-03,7664,7,6,6,4
2024-12-04,7977,7,9,7,7
2024-12-05,2903,2,9,0,3
2024-12-06,1367,1,3,6,7
2024-12-07,8463,8,4,6,3
2024-12-08,2422,2,4,2,2
2024-12-09,6135,6,1,3,5
2024-12-10,1582,1,5,8,2
